"","Year","Disaster Group","Disaster Subgroup","Country","ISO","Region","Continent","Total Deaths","Total Damages","Total Damages Adjusted"
"24540","2020","Technological","Technological","Pakistan","PAK","Southern Asia","Asia",18,NA,NA
"24541","2020","Natural","Hydrological","Pakistan","PAK","Southern Asia","Asia",24,NA,NA
"24542","2020","Natural","Hydrological","Pakistan","PAK","Southern Asia","Asia",7,NA,NA
"24543","2020","Natural","Hydrological","Panama","PAN","Central America","Americas",11,NA,NA
"24544","2020","Natural","Meteorological","Panama","PAN","Central America","Americas",79,11000,11517
"24545","2020","Natural","Meteorological","Panama","PAN","Central America","Americas",4,NA,NA
"24546","2020","Technological","Technological","Peru","PER","South America","Americas",16,NA,NA
"24547","2020","Technological","Technological","Peru","PER","South America","Americas",13,NA,NA
"24548","2020","Natural","Geophysical","Philippines (the)","PHL","South-Eastern Asia","Asia",1,2500,2617
"24549","2020","Natural","Geophysical","Philippines (the)","PHL","South-Eastern Asia","Asia",1,66000,69101
"24550","2021","Natural","Meteorological","Mexico","MEX","Central America","Americas",2,50000,50000
"24551","2021","Natural","Meteorological","Mexico","MEX","Central America","Americas",13,5e+05,5e+05
"24552","2021","Natural","Meteorological","Mexico","MEX","Central America","Americas",2,1e+05,1e+05
"24553","2021","Natural","Meteorological","Oman","OMN","Western Asia","Asia",13,NA,NA
"24554","2021","Natural","Meteorological","Mexico","MEX","Central America","Americas",3,50000,50000
"24555","2021","Natural","Hydrological","Nepal","NPL","Southern Asia","Asia",13,NA,NA
"24556","2021","Natural","Hydrological","Pakistan","PAK","Southern Asia","Asia",19,NA,NA
"24557","2021","Natural","Hydrological","India","IND","Southern Asia","Asia",33,NA,NA
"24558","2021","Natural","Hydrological","Italy","ITA","Southern Europe","Europe",1,NA,NA
"24559","2021","Natural","Meteorological","Mexico","MEX","Central America","Americas",6,50000,50000
"24560","2021","Natural","Meteorological","France","FRA","Western Europe","Europe",NA,NA,NA
"24561","2021","Natural","Meteorological","Spain","ESP","Southern Europe","Europe",5,1900000,1900000
"24562","2021","Natural","Meteorological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",10,NA,NA
"24563","2021","Natural","Meteorological","Malawi","MWI","Eastern Africa","Africa",13,NA,NA
"24564","2021","Natural","Hydrological","Spain","ESP","Southern Europe","Europe",1,36000,36000
"24565","2021","Natural","Hydrological","Egypt","EGY","Northern Africa","Africa",3,NA,NA
"24566","2021","Natural","Hydrological","Iraq","IRQ","Western Asia","Asia",2,NA,NA
"24567","2021","Natural","Hydrological","Sri Lanka","LKA","Southern Asia","Asia",NA,NA,NA
"24568","2021","Natural","Meteorological","Pakistan","PAK","Southern Asia","Asia",12,NA,NA
"24569","2021","Natural","Meteorological","Pakistan","PAK","Southern Asia","Asia",11,NA,NA
"24570","2021","Technological","Technological","India","IND","Southern Asia","Asia",19,NA,NA
"24571","2021","Technological","Technological","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",14,NA,NA
"24572","2021","Natural","Hydrological","France","FRA","Western Europe","Europe",NA,NA,NA
"24573","2021","Natural","Hydrological","France","FRA","Western Europe","Europe",NA,23000,23000
"24574","2021","Natural","Hydrological","Georgia","GEO","Western Asia","Asia",NA,NA,NA
"24575","2021","Natural","Hydrological","Guatemala","GTM","Central America","Americas",NA,NA,NA
"24576","2021","Natural","Hydrological","Guatemala","GTM","Central America","Americas",2,NA,NA
"24577","2021","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",110,58700,58700
"24578","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",21,NA,NA
"24579","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24580","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24581","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24582","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",9,NA,NA
"24583","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24584","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24585","2021","Natural","Climatological","India","IND","Southern Asia","Asia",16,NA,NA
"24586","2021","Natural","Hydrological","India","IND","Southern Asia","Asia",1282,3100000,3100000
"24587","2021","Natural","Hydrological","India","IND","Southern Asia","Asia",57,NA,NA
"24588","2021","Natural","Hydrological","Japan","JPN","Eastern Asia","Asia",NA,NA,NA
"24589","2021","Natural","Hydrological","Japan","JPN","Eastern Asia","Asia",12,1e+05,1e+05
"24590","2021","Natural","Hydrological","Cambodia","KHM","South-Eastern Asia","Asia",NA,NA,NA
"24591","2021","Natural","Hydrological","Sri Lanka","LKA","Southern Asia","Asia",5,NA,NA
"24592","2021","Natural","Hydrological","Sri Lanka","LKA","Southern Asia","Asia",26,NA,NA
"24593","2021","Natural","Hydrological","Luxembourg","LUX","Western Europe","Europe",NA,NA,NA
"24594","2021","Natural","Hydrological","Madagascar","MDG","Eastern Africa","Africa",1,NA,NA
"24595","2021","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",7,NA,NA
"24596","2021","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",NA,NA,NA
"24597","2021","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",2,NA,NA
"24598","2021","Natural","Hydrological","Nepal","NPL","Southern Asia","Asia",46,NA,NA
"24599","2021","Natural","Hydrological","Nepal","NPL","Southern Asia","Asia",74,NA,NA
"24600","2021","Natural","Hydrological","Nepal","NPL","Southern Asia","Asia",118,NA,NA
"24601","2021","Natural","Hydrological","New Zealand","NZL","Australia and New Zealand","Oceania",NA,140000,140000
"24602","2021","Natural","Geophysical","Pakistan","PAK","Southern Asia","Asia",21,NA,NA
"24603","2021","Natural","Hydrological","Panama","PAN","Central America","Americas",NA,NA,NA
"24604","2021","Natural","Hydrological","Panama","PAN","Central America","Americas",1,NA,NA
"24605","2021","Natural","Hydrological","Peru","PER","South America","Americas",1,NA,NA
"24606","2021","Natural","Hydrological","Peru","PER","South America","Americas",10,25000,25000
"24607","2021","Natural","Hydrological","Peru","PER","South America","Americas",NA,NA,NA
"24608","2021","Natural","Hydrological","Peru","PER","South America","Americas",NA,NA,NA
"24609","2021","Natural","Hydrological","Peru","PER","South America","Americas",NA,NA,NA
"24610","2021","Technological","Technological","Haiti","HTI","Caribbean","Americas",61,NA,NA
"24611","2021","Natural","Hydrological","India","IND","Southern Asia","Asia",35,NA,NA
"24612","2021","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24613","2021","Natural","Geophysical","Mexico","MEX","Central America","Americas",3,2e+05,2e+05
"24614","2021","Natural","Hydrological","India","IND","Southern Asia","Asia",7,NA,NA
"24615","2021","Natural","Hydrological","India","IND","Southern Asia","Asia",62,NA,NA
"24616","2021","Natural","Hydrological","Nigeria","NGA","Western Africa","Africa",NA,NA,NA
"24617","2021","Natural","Hydrological","Pakistan","PAK","Southern Asia","Asia",2,NA,NA
"24618","2021","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",23,2e+06,2e+06
"24619","2021","Natural","Climatological","Greece","GRC","Southern Europe","Europe",2,580000,580000
"24620","2021","Natural","Climatological","Kazakhstan","KAZ","Central Asia","Asia",NA,NA,NA
"24621","2021","Natural","Climatological","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",1,NA,NA
"24622","2021","Natural","Meteorological","Gambia (the)","GMB","Western Africa","Africa",10,NA,NA
"24623","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",13,NA,NA
"24624","2021","Natural","Meteorological","Indonesia","IDN","South-Eastern Asia","Asia",226,8e+05,8e+05
"24625","2021","Natural","Climatological","India","IND","Southern Asia","Asia",234,210000,210000
"24626","2021","Natural","Meteorological","Korea (the Republic of)","KOR","Eastern Asia","Asia",NA,13000,13000
"24627","2021","Natural","Meteorological","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia","Asia",NA,NA,NA
"24628","2021","Natural","Meteorological","Mexico","MEX","Central America","Americas",NA,10000,10000
"24629","2021","Natural","Meteorological","Mozambique","MOZ","Eastern Africa","Africa",11,NA,NA
"24630","2021","Natural","Meteorological","Oman","OMN","Western Asia","Asia",7,80000,80000
"24631","2021","Natural","Meteorological","Philippines (the)","PHL","South-Eastern Asia","Asia",6,NA,NA
"24632","2021","Natural","Climatological","Ethiopia","ETH","Eastern Africa","Africa",NA,NA,NA
"24633","2021","Natural","Climatological","Kenya","KEN","Eastern Africa","Africa",NA,2e+05,2e+05
"24634","2021","Natural","Meteorological","India","IND","Southern Asia","Asia",19,3e+06,3e+06
"24635","2021","Technological","Technological","Sri Lanka","LKA","Southern Asia","Asia",NA,NA,NA
"24636","2021","Natural","Meteorological","Mongolia","MNG","Eastern Asia","Asia",12,NA,NA
"24637","2021","Natural","Hydrological","Spain","ESP","Southern Europe","Europe",2,105000,105000
"24638","2021","Natural","Hydrological","France","FRA","Western Europe","Europe",1,NA,NA
"24639","2021","Natural","Hydrological","France","FRA","Western Europe","Europe",NA,NA,NA
"24640","2021","Natural","Hydrological","Sri Lanka","LKA","Southern Asia","Asia",4,NA,NA
"24641","2021","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",8,NA,NA
"24642","2021","Technological","Technological","Egypt","EGY","Northern Africa","Africa",12,NA,NA
"24643","2021","Technological","Technological","Egypt","EGY","Northern Africa","Africa",19,NA,NA
"24644","2021","Technological","Technological","Egypt","EGY","Northern Africa","Africa",13,NA,NA
"24645","2021","Technological","Technological","Egypt","EGY","Northern Africa","Africa",20,NA,NA
"24646","2021","Technological","Technological","Egypt","EGY","Northern Africa","Africa",11,NA,NA
"24647","2021","Technological","Technological","Egypt","EGY","Northern Africa","Africa",20,NA,NA
"24648","2021","Technological","Technological","Spain","ESP","Southern Europe","Europe",25,NA,NA
"24649","2021","Natural","Hydrological","Ethiopia","ETH","Eastern Africa","Africa",16,NA,NA
"24650","2021","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",6,10000,10000
"24651","2021","Natural","Meteorological","France","FRA","Western Europe","Europe",NA,NA,NA
"24652","2021","Natural","Meteorological","France","FRA","Western Europe","Europe",NA,5600000,5600000
"24653","2021","Technological","Technological","France","FRA","Western Europe","Europe",31,NA,NA
"24654","2021","Natural","Hydrological","France","FRA","Western Europe","Europe",NA,10000,10000
"24655","2021","Natural","Hydrological","France","FRA","Western Europe","Europe",1,NA,NA
"24656","2021","Natural","Meteorological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",1,NA,NA
"24657","2021","Natural","Hydrological","Ghana","GHA","Western Africa","Africa",4,NA,NA
"24658","2021","Natural","Hydrological","Ghana","GHA","Western Africa","Africa",5,NA,NA
"24659","2021","Natural","Biological","Guinea","GIN","Western Africa","Africa",1,NA,NA
"24660","2021","Technological","Technological","Guinea","GIN","Western Africa","Africa",15,NA,NA
"24661","2021","Natural","Hydrological","Guinea","GIN","Western Africa","Africa",5,NA,NA
"24662","2021","Technological","Technological","Guinea-Bissau","GNB","Western Africa","Africa",14,NA,NA
"24663","2021","Technological","Technological","Equatorial Guinea","GNQ","Middle Africa","Africa",107,NA,NA
"24664","2021","Natural","Geophysical","Greece","GRC","Southern Europe","Europe",NA,10000,10000
"24665","2021","Natural","Geophysical","Greece","GRC","Southern Europe","Europe",1,30000,30000
"24666","2021","Technological","Technological","Greece","GRC","Southern Europe","Europe",10,NA,NA
"24667","2021","Technological","Technological","Greece","GRC","Southern Europe","Europe",16,NA,NA
"24668","2021","Natural","Hydrological","Guatemala","GTM","Central America","Americas",NA,NA,NA
"24669","2021","Natural","Hydrological","Guyana","GUY","South America","Americas",NA,NA,NA
"24670","2021","Natural","Meteorological","China","HKG","Eastern Asia","Asia",1,NA,NA
"24671","2021","Natural","Meteorological","China","HKG","Eastern Asia","Asia",1,NA,NA
"24672","2021","Natural","Climatological","Honduras","HND","Central America","Americas",NA,NA,NA
"24673","2021","Technological","Technological","Croatia","HRV","Southern Europe","Europe",10,NA,NA
"24674","2021","Natural","Geophysical","Haiti","HTI","Caribbean","Americas",2575,1620070,1620071
"24675","2021","Natural","Hydrological","Haiti","HTI","Caribbean","Americas",7,NA,NA
"24676","2021","Natural","Meteorological","Haiti","HTI","Caribbean","Americas",NA,NA,NA
"24677","2021","Natural","Meteorological","Haiti","HTI","Caribbean","Americas",NA,NA,NA
"24678","2021","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",9,NA,NA
"24679","2021","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",3,NA,NA
"24680","2021","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24681","2021","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",52,20000,20000
"24682","2021","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24683","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",9,NA,NA
"24684","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",3,NA,NA
"24685","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",19,NA,NA
"24686","2021","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",62,NA,NA
"24687","2021","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",27,NA,NA
"24688","2021","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",55,NA,NA
"24689","2021","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",41,NA,NA
"24690","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",2,NA,NA
"24691","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",7,50000,50000
"24692","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",1,NA,NA
"24693","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24694","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24695","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24696","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24697","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",6,NA,NA
"24698","2021","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",2,NA,NA
"24699","2021","Natural","Geophysical","India","IND","Southern Asia","Asia",2,NA,NA
"24700","2021","Natural","Hydrological","India","IND","Southern Asia","Asia",37,NA,NA
"24701","2021","Natural","Meteorological","India","IND","Southern Asia","Asia",198,1400000,1400000
"24702","2021","Natural","Meteorological","India","IND","Southern Asia","Asia",20,NA,NA
"24703","2021","Natural","Meteorological","India","IND","Southern Asia","Asia",7,NA,NA
"24704","2021","Natural","Meteorological","India","IND","Southern Asia","Asia",5,NA,NA
"24705","2021","Technological","Technological","India","IND","Southern Asia","Asia",15,NA,NA
