"","Year","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","Country","ISO","Region","Continent","Total.Deaths","Total.Damages","Total.Damages.Adjusted"
"21553",2015,"Natural","Climatological","Drought","Drought","Sudan (the)","SDN","Northern Africa","Africa",0,0,0
"21554",2015,"Natural","Climatological","Drought","Drought","Somalia","SOM","Eastern Africa","Africa",0,0,0
"21555",2015,"Natural","Hydrological","Flood","Flash flood","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",3,60000,68595
"21556",2015,"Natural","Biological","Epidemic","Bacterial disease","Haiti","HTI","Caribbean","Americas",170,0,0
"21557",2015,"Technological","Technological","Transport accident","Road","Haiti","HTI","Caribbean","Americas",17,0,0
"21558",2015,"Technological","Technological","Miscellaneous accident","Other","Haiti","HTI","Caribbean","Americas",18,0,0
"21559",2015,"Natural","Geophysical","Earthquake","Ground movement","Indonesia","IDN","South-Eastern Asia","Asia",0,0,0
"21560",2015,"Natural","Hydrological","Flood","Flash flood","Indonesia","IDN","South-Eastern Asia","Asia",1,0,0
"21561",2015,"Natural","Hydrological","Flood","Riverine flood","Indonesia","IDN","South-Eastern Asia","Asia",0,0,0
"21562",2015,"Natural","Hydrological","Flood","Riverine flood","Indonesia","IDN","South-Eastern Asia","Asia",2,0,0
"21563",2015,"Natural","Hydrological","Flood","Riverine flood","Indonesia","IDN","South-Eastern Asia","Asia",6,235000,268664
"21564",2015,"Natural","Hydrological","Landslide","Landslide","Indonesia","IDN","South-Eastern Asia","Asia",13,0,0
"21565",2015,"Natural","Hydrological","Landslide","Landslide","Indonesia","IDN","South-Eastern Asia","Asia",20,0,0
"21566",2015,"Natural","Hydrological","Landslide","Rockfall","Indonesia","IDN","South-Eastern Asia","Asia",12,0,0
"21567",2015,"Natural","Climatological","Wildfire","Forest fire","Indonesia","IDN","South-Eastern Asia","Asia",19,1e+06,1143250
"21568",2015,"Technological","Technological","Transport accident","Air","Indonesia","IDN","South-Eastern Asia","Asia",142,0,0
"21569",2015,"Technological","Technological","Transport accident","Air","Indonesia","IDN","South-Eastern Asia","Asia",54,0,0
"21570",2015,"Technological","Technological","Transport accident","Road","Indonesia","IDN","South-Eastern Asia","Asia",16,0,0
"21571",2015,"Technological","Technological","Transport accident","Water","Indonesia","IDN","South-Eastern Asia","Asia",14,0,0
"21572",2015,"Technological","Technological","Transport accident","Water","Indonesia","IDN","South-Eastern Asia","Asia",78,0,0
"21573",2015,"Natural","Hydrological","Flood",NA,"Indonesia","IDN","South-Eastern Asia","Asia",0,0,0
"21574",2015,"Natural","Meteorological","Storm","Convective storm","India","IND","Southern Asia","Asia",1,3000,3430
"21575",2015,"Natural","Meteorological","Storm","Convective storm","India","IND","Southern Asia","Asia",32,0,0
"21576",2015,"Natural","Meteorological","Storm","Convective storm","India","IND","Southern Asia","Asia",23,0,0
"21577",2015,"Natural","Meteorological","Storm","Convective storm","India","IND","Southern Asia","Asia",29,0,0
"21578",2015,"Natural","Geophysical","Earthquake","Ground movement","India","IND","Southern Asia","Asia",78,0,0
"21579",2015,"Natural","Geophysical","Earthquake","Ground movement","India","IND","Southern Asia","Asia",20,0,0
"21580",2015,"Natural","Geophysical","Earthquake","Ground movement","India","IND","Southern Asia","Asia",0,0,0
"21581",2015,"Natural","Hydrological","Flood","Flash flood","India","IND","Southern Asia","Asia",8,0,0
"21582",2015,"Natural","Hydrological","Flood","Riverine flood","India","IND","Southern Asia","Asia",81,604000,690523
"21583",2015,"Natural","Hydrological","Landslide","Landslide","India","IND","Southern Asia","Asia",3,0,0
"21584",2015,"Natural","Meteorological","Extreme temperature","Heat wave","India","IND","Southern Asia","Asia",2248,0,0
"21585",2015,"Technological","Technological","Transport accident","Air","India","IND","Southern Asia","Asia",10,0,0
"21586",2015,"Technological","Technological","Transport accident","Road","India","IND","Southern Asia","Asia",23,0,0
"21587",2015,"Technological","Technological","Transport accident","Road","India","IND","Southern Asia","Asia",21,0,0
"21588",2015,"Technological","Technological","Transport accident","Rail","India","IND","Southern Asia","Asia",39,0,0
"21589",2015,"Technological","Technological","Transport accident","Rail","India","IND","Southern Asia","Asia",30,0,0
"21590",2015,"Technological","Technological","Transport accident","Rail","India","IND","Southern Asia","Asia",2,0,0
"21591",2015,"Technological","Technological","Industrial accident","Gas leak","India","IND","Southern Asia","Asia",6,0,0
"21592",2015,"Technological","Technological","Miscellaneous accident","Explosion","India","IND","Southern Asia","Asia",104,0,0
"21593",2015,"Technological","Technological","Miscellaneous accident","Other","India","IND","Southern Asia","Asia",11,0,0
"21594",2015,"Technological","Technological","Miscellaneous accident","Other","India","IND","Southern Asia","Asia",27,0,0
"21595",2015,"Natural","Climatological","Drought","Drought","India","IND","Southern Asia","Asia",0,3e+06,3429750
"21596",2015,"Natural","Hydrological","Flood",NA,"India","IND","Southern Asia","Asia",5,0,0
"21597",2015,"Natural","Hydrological","Flood",NA,"India","IND","Southern Asia","Asia",18,0,0
"21598",2015,"Natural","Hydrological","Flood",NA,"India","IND","Southern Asia","Asia",325,2200000,2515150
"21599",2015,"Natural","Hydrological","Flood","Flash flood","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",3,60000,68595
"21600",2015,"Natural","Hydrological","Flood","Flash flood","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",23,0,0
"21601",2015,"Natural","Hydrological","Flood","Flash flood","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",9,516000,589917
"21602",2015,"Technological","Technological","Transport accident","Road","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",24,0,0
"21603",2015,"Technological","Technological","Transport accident","Road","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",11,0,0
"21604",2015,"Technological","Technological","Transport accident","Road","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",20,0,0
"21605",2015,"Natural","Hydrological","Flood",NA,"Iran (Islamic Republic of)","IRN","Southern Asia","Asia",14,0,0
"21606",2015,"Natural","Hydrological","Flood","Flash flood","Iraq","IRQ","Western Asia","Asia",58,0,0
"21607",2015,"Natural","Biological","Epidemic","Bacterial disease","Iraq","IRQ","Western Asia","Asia",0,0,0
"21608",2015,"Natural","Meteorological","Storm","Convective storm","Israel","ISR","Western Asia","Asia",0,0,0
"21609",2015,"Natural","Hydrological","Flood","Flash flood","Italy","ITA","Southern Europe","Europe",2,0,0
"21610",2015,"Natural","Hydrological","Flood","Flash flood","Italy","ITA","Southern Europe","Europe",0,111000,126901
"21611",2015,"Technological","Technological","Transport accident","Water","Italy","ITA","Southern Europe","Europe",329,0,0
"21612",2015,"Technological","Technological","Transport accident","Water","Italy","ITA","Southern Europe","Europe",50,0,0
"21613",2015,"Technological","Technological","Transport accident","Water","Italy","ITA","Southern Europe","Europe",40,0,0
"21614",2015,"Technological","Technological","Transport accident","Water","Italy","ITA","Southern Europe","Europe",12,0,0
"21615",2015,"Technological","Technological","Transport accident","Water","Italy","ITA","Southern Europe","Europe",60,0,0
"21616",2015,"Technological","Technological","Transport accident","Water","Italy","ITA","Southern Europe","Europe",55,0,0
"21617",2015,"Technological","Technological","Transport accident","Water","Italy","ITA","Southern Europe","Europe",31,0,0
"21618",2015,"Technological","Technological","Industrial accident","Explosion","Italy","ITA","Southern Europe","Europe",10,0,0
"21619",2015,"Natural","Meteorological","Storm","Tropical cyclone","Japan","JPN","Eastern Asia","Asia",0,23200,26523
"21620",2015,"Natural","Meteorological","Storm","Tropical cyclone","Japan","JPN","Eastern Asia","Asia",0,0,0
"21621",2015,"Natural","Meteorological","Storm","Tropical cyclone","Japan","JPN","Eastern Asia","Asia",0,0,0
"21622",2015,"Natural","Meteorological","Extreme temperature","Heat wave","Japan","JPN","Eastern Asia","Asia",32,0,0
"21623",2015,"Natural","Meteorological","Extreme temperature","Heat wave","Japan","JPN","Eastern Asia","Asia",2,0,0
"21624",2015,"Natural","Meteorological","Extreme temperature","Heat wave","Japan","JPN","Eastern Asia","Asia",5,0,0
"21625",2015,"Natural","Hydrological","Flood","Flash flood","Kazakhstan","KAZ","Central Asia","Asia",2,5300,6059
"21626",2015,"Technological","Technological","Transport accident","Road","Kazakhstan","KAZ","Central Asia","Asia",16,0,0
"21627",2015,"Natural","Hydrological","Flood","Flash flood","Kenya","KEN","Eastern Africa","Africa",13,0,0
"21628",2015,"Natural","Hydrological","Flood","Riverine flood","Kenya","KEN","Eastern Africa","Africa",13,0,0
"21629",2015,"Natural","Hydrological","Flood","Riverine flood","Kenya","KEN","Eastern Africa","Africa",112,0,0
"21630",2015,"Technological","Technological","Miscellaneous accident","Other","Kenya","KEN","Eastern Africa","Africa",1,0,0
"21631",2015,"Natural","Geophysical","Earthquake","Ground movement","Kyrgyzstan","KGZ","Central Asia","Asia",0,12000,13719
"21632",2015,"Natural","Biological","Epidemic","Viral disease","Korea (the Republic of)","KOR","Eastern Asia","Asia",36,0,0
"21633",2015,"Technological","Technological","Miscellaneous accident","Fire","Korea (the Republic of)","KOR","Eastern Asia","Asia",5,0,0
"21634",2015,"Technological","Technological","Transport accident","Air","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia","Asia",23,0,0
"21635",2015,"Natural","Hydrological","Flood",NA,"Lao People's Democratic Republic (the)","LAO","South-Eastern Asia","Asia",0,10000,11433
"21636",2015,"Natural","Meteorological","Storm","Convective storm","Lebanon","LBN","Western Asia","Asia",3,0,0
"21637",2015,"Natural","Meteorological","Storm","Convective storm","Lebanon","LBN","Western Asia","Asia",2,0,0
"21638",2015,"Natural","Meteorological","Storm","Convective storm","Lebanon","LBN","Western Asia","Asia",0,0,0
"21639",2015,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",822,0,0
"21640",2015,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",10,0,0
"21641",2015,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",49,0,0
"21642",2015,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",131,0,0
"21643",2015,"Natural","Hydrological","Flood","Flash flood","Sri Lanka","LKA","Southern Asia","Asia",2,0,0
"21644",2015,"Technological","Technological","Transport accident","Road","Morocco","MAR","Northern Africa","Africa",34,0,0
"21645",2015,"Natural","Hydrological","Flood","Flash flood","Madagascar","MDG","Eastern Africa","Africa",26,0,0
"21646",2015,"Natural","Meteorological","Storm","Tropical cyclone","Madagascar","MDG","Eastern Africa","Africa",6,10000,11433
"21647",2015,"Natural","Meteorological","Storm","Convective storm","Mexico","MEX","Central America","Americas",14,0,0
"21648",2015,"Natural","Hydrological","Flood","Riverine flood","Mexico","MEX","Central America","Americas",0,0,0
"21649",2015,"Technological","Technological","Transport accident","Road","Mexico","MEX","Central America","Americas",16,0,0
"21650",2015,"Technological","Technological","Transport accident","Road","Mexico","MEX","Central America","Americas",18,0,0
"21651",2015,"Technological","Technological","Transport accident","Road","Mexico","MEX","Central America","Americas",27,0,0
"21652",2015,"Technological","Technological","Transport accident","Road","Mexico","MEX","Central America","Americas",23,0,0
"21653",2015,"Technological","Technological","Transport accident","Road","Mexico","MEX","Central America","Americas",15,0,0
"21654",2015,"Technological","Technological","Transport accident","Rail","Mexico","MEX","Central America","Americas",20,0,0
"21655",2015,"Natural","Hydrological","Flood","Riverine flood","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",0,0,0
"21656",2015,"Technological","Technological","Transport accident","Rail","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",14,0,0
"21657",2015,"Technological","Technological","Transport accident","Water","Mali","MLI","Western Africa","Africa",10,0,0
"21658",2015,"Natural","Hydrological","Flood",NA,"Mali","MLI","Western Africa","Africa",5,0,0
"21659",2015,"Natural","Meteorological","Storm","Convective storm","Myanmar","MMR","South-Eastern Asia","Asia",3,0,0
"21660",2015,"Natural","Hydrological","Flood","Flash flood","Myanmar","MMR","South-Eastern Asia","Asia",16,0,0
"21661",2015,"Natural","Hydrological","Landslide","Landslide","Myanmar","MMR","South-Eastern Asia","Asia",21,0,0
"21662",2015,"Natural","Hydrological","Landslide","Landslide","Myanmar","MMR","South-Eastern Asia","Asia",17,0,0
"21663",2015,"Technological","Technological","Transport accident","Water","Myanmar","MMR","South-Eastern Asia","Asia",46,0,0
"21664",2015,"Technological","Technological","Industrial accident","Collapse","Myanmar","MMR","South-Eastern Asia","Asia",30,0,0
"21665",2015,"Technological","Technological","Industrial accident","Other","Myanmar","MMR","South-Eastern Asia","Asia",115,0,0
"21666",2015,"Natural","Hydrological","Flood","Riverine flood","Mozambique","MOZ","Eastern Africa","Africa",160,0,0
"21667",2015,"Technological","Technological","Miscellaneous accident","Other","Mozambique","MOZ","Eastern Africa","Africa",69,0,0
"21668",2015,"Technological","Technological","Transport accident","Road","Mauritania","MRT","Western Africa","Africa",14,0,0
"21669",2015,"Technological","Technological","Transport accident","Water","Malaysia","MYS","South-Eastern Asia","Asia",61,0,0
"21670",2015,"Natural","Hydrological","Flood","Riverine flood","Niger (the)","NER","Western Africa","Africa",27,0,0
"21671",2015,"Natural","Biological","Epidemic","Viral disease","Niger (the)","NER","Western Africa","Africa",6,0,0
"21672",2015,"Natural","Hydrological","Flood","Riverine flood","Nigeria","NGA","Western Africa","Africa",53,25000,28581
"21673",2015,"Natural","Biological","Epidemic","Bacterial disease","Nigeria","NGA","Western Africa","Africa",97,0,0
"21674",2015,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",16,0,0
"21675",2015,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",69,0,0
"21676",2015,"Technological","Technological","Industrial accident","Explosion","Nigeria","NGA","Western Africa","Africa",12,0,0
